Name,Price,Category,Rating,Reviews
Apple iPad,53568,tablets,4.8,42192
Boat Wireless,4639,headphones,3.2,36616
Lenovo ThinkPad,89546,laptops,4.9,27910
OnePlus Nord,43972,mobile phones,4.3,33728
The Alchemist,1166,books,4.0,27972
Nike Sneakers,3264,shoes,4.9,11197
Atomic Habits,1162,books,4.9,1018
Sennheiser Over-ear,7590,headphones,4.8,2571
The Alchemist,622,books,5.0,45453
Apple iPhone,98527,mobile phones,3.0,46081
Dell Inspiron,103236,laptops,4.3,16904
Dell Desktop,23671,computers,3.8,3856
Apple MacBook,44660,laptops,4.5,29143
Apple iPhone,55375,mobile phones,4.7,17435
Titan Watch,4887,watches,4.5,8890
HP Pavilion,125530,laptops,4.1,37004
Adidas Running,1681,shoes,3.8,45434
Fastrack Analog,4986,watches,3.9,35107
Apple iPad,52128,tablets,3.6,42676
Redmi Note,21544,mobile phones,4.8,27209
Think & Grow Rich,1098,books,3.5,35702
Deep Work,746,books,3.1,42047
Amazon Fire,56406,tablets,3.8,37268
Dell Desktop,96580,computers,3.9,9981
Boat Wireless,9923,headphones,4.9,48118
Nike Sneakers,3660,shoes,4.8,25522
Boat Wireless,6655,headphones,4.1,22474
Samsung Tab,28687,tablets,3.6,149
Deep Work,1203,books,4.3,21461
Nike Sneakers,2085,shoes,3.9,9728
Fastrack Analog,1054,watches,3.6,10162
Deep Work,553,books,3.1,41817
Apple iPhone,86777,mobile phones,5.0,562
Apple iPhone,68201,mobile phones,4.4,40492
Dell Desktop,64524,computers,3.2,29020
Lenovo Tab,53879,tablets,3.8,48054
Samsung Galaxy,42655,mobile phones,3.4,35831
OnePlus Nord,12954,mobile phones,3.8,46539
OnePlus Nord,30349,mobile phones,3.4,8153
Apple iPhone,15520,mobile phones,3.7,10434
Sony Headset,6683,headphones,3.6,29169
HP All-in-One,45088,computers,3.1,30578
Lenovo IdeaCentre,85634,computers,3.8,28136
Apple iPad,49103,tablets,3.4,11559
Nike Sneakers,3171,shoes,4.7,5795
Sony Headset,8073,headphones,4.2,36133
Adidas Running,2479,shoes,4.2,39679
Dell Inspiron,68303,laptops,4.1,37025
Adidas Running,3493,shoes,4.0,24815
Titan Watch,4214,watches,4.1,44953
Amazon Fire,26463,tablets,3.9,14943
JBL Earbuds,11171,headphones,4.0,42301
Samsung Tab,13876,tablets,4.8,29782
Acer Aspire,49323,computers,4.0,49649
Samsung Galaxy,71948,mobile phones,5.0,26293
Dell Desktop,24900,computers,4.4,4756
Titan Watch,3372,watches,4.0,20810
Puma Sports,1750,shoes,4.1,4399
Redmi Note,74136,mobile phones,3.5,49369
Lenovo Tab,26062,tablets,3.5,25329
Nike Sneakers,5219,shoes,5.0,28233
Acer Aspire,66814,computers,4.4,36520
Think & Grow Rich,1235,books,3.7,4571
Reebok Casual,5519,shoes,3.0,37161
Nike Sneakers,5173,shoes,3.6,16301
Deep Work,1078,books,3.7,14904
Noise Smartwatch,3073,watches,4.0,18251
Fastrack Analog,3611,watches,3.2,28797
Adidas Running,6834,shoes,3.0,45425
Adidas Running,4228,shoes,4.9,10042
OnePlus Nord,66803,mobile phones,4.0,23949
Redmi Note,99537,mobile phones,4.8,49371
HP All-in-One,51944,computers,4.5,14373
Samsung Tab,41909,tablets,4.0,32794
OnePlus Nord,33046,mobile phones,3.4,7720
HP All-in-One,39812,computers,3.1,5434
Sennheiser Over-ear,2425,headphones,4.2,31760
Atomic Habits,743,books,4.2,45341
Redmi Note,79256,mobile phones,4.9,14683
Dell Inspiron,76113,laptops,3.8,11434
Samsung Tab,43396,tablets,3.5,30555
Amazon Fire,38642,tablets,4.6,31254
Samsung Tab,50035,tablets,3.4,48650
Reebok Casual,7448,shoes,4.7,43739
Dell Inspiron,51586,laptops,3.9,4563
Think & Grow Rich,568,books,3.1,31913
HP Pavilion,82424,laptops,4.4,24956
Samsung Tab,20630,tablets,4.0,18058
HP All-in-One,45108,computers,4.9,7238
Samsung Tab,49754,tablets,3.1,3321
Amazon Fire,39500,tablets,3.7,34999
Puma Sports,3885,shoes,3.5,42989
Lenovo Tab,15038,tablets,4.8,15271
Casio Digital,1369,watches,3.8,23319
HP Pavilion,59274,laptops,4.1,46361
JBL Earbuds,10489,headphones,4.0,8424
Samsung Galaxy,27131,mobile phones,4.8,46731
Redmi Note,14036,mobile phones,4.3,19980
Redmi Note,72179,mobile phones,3.3,39793
Acer Aspire,25609,computers,4.0,2235
Casio Digital,1938,watches,4.1,4750
Redmi Note,20982,mobile phones,3.8,6487
HP Pavilion,64913,laptops,4.3,49753
Boat Wireless,2099,headphones,3.2,1847
Atomic Habits,561,books,3.8,3029
Lenovo ThinkPad,33570,laptops,3.9,47842
HP Pavilion,76512,laptops,3.6,11687
Apple iPad,35140,tablets,3.7,21783
Apple MacBook,41358,laptops,3.6,27365
Amazon Fire,47315,tablets,4.3,20606
Apple MacBook,125681,laptops,3.0,16805
Amazon Fire,35895,tablets,4.4,5057
Samsung Galaxy,90205,mobile phones,4.8,37640
Acer Aspire,21266,computers,4.2,28891
Dell Inspiron,53025,laptops,4.4,33357
Apple iPhone,92383,mobile phones,3.0,40488
Lenovo IdeaCentre,38423,computers,3.4,14315
Sennheiser Over-ear,2557,headphones,4.0,41340
Dell Desktop,40179,computers,4.8,46563
OnePlus Nord,74314,mobile phones,4.2,1231
Deep Work,387,books,3.8,38827
Reebok Casual,7554,shoes,4.9,31125
Deep Work,1439,books,4.9,6787
The Alchemist,303,books,3.5,35726
Samsung Galaxy,97293,mobile phones,4.0,8272
Casio Digital,4334,watches,3.1,14724
JBL Earbuds,7124,headphones,3.9,2339
Fastrack Analog,4645,watches,5.0,16636
Samsung Tab,11581,tablets,3.2,42119
Dell Inspiron,89336,laptops,4.2,42542
Titan Watch,1148,watches,3.9,37863
Boat Wireless,1486,headphones,3.6,34947
Reebok Casual,7376,shoes,3.1,28556
HP All-in-One,77083,computers,3.2,12404
The Alchemist,441,books,4.5,23109
JBL Earbuds,6163,headphones,4.8,986
Dell Desktop,94514,computers,4.7,36613
Amazon Fire,45680,tablets,3.6,3355
Dell Inspiron,108215,laptops,4.8,43909
Samsung Galaxy,74386,mobile phones,4.2,27849
Reebok Casual,2503,shoes,4.9,42156
Samsung Tab,23354,tablets,3.9,24247
Apple MacBook,55324,laptops,3.9,13170
Fastrack Analog,4988,watches,4.9,3704
OnePlus Nord,91350,mobile phones,5.0,17956
Samsung Galaxy,94899,mobile phones,4.9,4918
Apple iPad,51262,tablets,4.2,2540
Apple MacBook,75928,laptops,3.8,30128
Deep Work,539,books,4.6,15388
HP Pavilion,85509,laptops,4.1,7990
Samsung Tab,41898,tablets,3.0,33686
Redmi Note,8737,mobile phones,4.6,19046
Lenovo Tab,12252,tablets,3.9,33390
JBL Earbuds,10549,headphones,4.5,44994
Noise Smartwatch,2394,watches,4.2,36352
Reebok Casual,6600,shoes,3.7,13163
Dell Inspiron,70277,laptops,3.7,4859
Dell Desktop,59724,computers,4.5,9574
Titan Watch,3603,watches,3.6,28924
Nike Sneakers,3063,shoes,4.3,39488
Dell Desktop,68533,computers,4.4,19293
Samsung Tab,42048,tablets,4.3,25339
Acer Aspire,33179,computers,4.2,49334
Titan Watch,1719,watches,3.6,21257
HP Pavilion,97186,laptops,4.9,30576
Think & Grow Rich,1045,books,3.5,33186
The Alchemist,1132,books,4.3,4520
Apple iPhone,24755,mobile phones,4.8,30373
Fastrack Analog,2664,watches,4.7,17709
Titan Watch,2499,watches,4.7,39012
Casio Digital,1720,watches,4.4,36263
Adidas Running,7647,shoes,3.0,47853
Deep Work,1444,books,3.6,4973
The Alchemist,1064,books,3.7,19587
Adidas Running,2244,shoes,3.8,31767
Dell Desktop,85927,computers,5.0,43039
Dell Desktop,37719,computers,4.1,1329
Atomic Habits,201,books,3.4,33257
Adidas Running,4287,shoes,3.1,24718
Atomic Habits,995,books,5.0,38168
Dell Desktop,91031,computers,4.1,9983
Acer Aspire,81350,computers,3.3,718
Think & Grow Rich,1185,books,4.5,609
Nike Sneakers,4868,shoes,3.0,46162
Atomic Habits,1441,books,3.4,5151
HP All-in-One,78672,computers,3.4,20714
Puma Sports,4521,shoes,3.8,33988
Adidas Running,5093,shoes,3.5,12648
Apple iPhone,43513,mobile phones,3.4,5841
Redmi Note,90298,mobile phones,4.1,40459
OnePlus Nord,94080,mobile phones,4.5,40102
Samsung Galaxy,74572,mobile phones,3.4,47871
Casio Digital,1838,watches,4.1,17556
Dell Desktop,75245,computers,4.2,5748
Reebok Casual,6419,shoes,4.1,2123
The Alchemist,334,books,3.4,47225
Adidas Running,4403,shoes,3.7,39583
HP Pavilion,53284,laptops,3.3,13435
Dell Inspiron,70663,laptops,3.2,19575
Deep Work,1483,books,4.1,26774
JBL Earbuds,3413,headphones,3.4,24094
Redmi Note,77253,mobile phones,4.9,39964
Samsung Galaxy,71231,mobile phones,4.2,22349
Fastrack Analog,1624,watches,4.4,26478
Apple MacBook,106808,laptops,4.7,6049
Amazon Fire,42411,tablets,4.4,41248
Apple MacBook,43628,laptops,3.7,4869
HP Pavilion,71853,laptops,3.8,7475
The Alchemist,408,books,5.0,18658
Lenovo ThinkPad,122209,laptops,3.3,38196
Samsung Tab,39977,tablets,4.9,28925
Amazon Fire,28519,tablets,3.5,2476
Lenovo IdeaCentre,90801,computers,3.4,23716
Atomic Habits,780,books,3.7,14977
Sony Headset,9246,headphones,4.6,30357
Deep Work,1043,books,4.2,13922
Casio Digital,1125,watches,3.8,28534
Redmi Note,42198,mobile phones,4.9,5334
Amazon Fire,53576,tablets,4.1,38502
Adidas Running,1695,shoes,3.4,39301
Casio Digital,4838,watches,4.5,32137
Lenovo IdeaCentre,90189,computers,4.6,41210
Sony Headset,3000,headphones,3.1,12861
Redmi Note,47134,mobile phones,4.5,45262
HP All-in-One,56906,computers,4.0,3049
Atomic Habits,807,books,3.2,26532
Lenovo ThinkPad,38455,laptops,4.7,42329
Sennheiser Over-ear,1586,headphones,4.8,47314
Nike Sneakers,5502,shoes,4.9,21394
Dell Inspiron,37251,laptops,4.1,29618
Acer Aspire,45137,computers,4.1,14819
Sennheiser Over-ear,2015,headphones,4.3,18483
Redmi Note,14519,mobile phones,4.0,33365
Apple MacBook,36676,laptops,4.4,14863
Lenovo Tab,44141,tablets,3.3,17875
Think & Grow Rich,586,books,4.3,36909
Think & Grow Rich,893,books,3.4,21265
Deep Work,200,books,3.9,11693
HP Pavilion,46775,laptops,3.6,14685
HP Pavilion,124865,laptops,4.8,18130
HP All-in-One,82096,computers,3.9,5272
Atomic Habits,1112,books,3.0,13965
Atomic Habits,1322,books,4.0,5505
Fastrack Analog,4557,watches,4.5,23074
Puma Sports,4756,shoes,3.3,40297
Sony Headset,3157,headphones,4.2,2767
Lenovo ThinkPad,62120,laptops,4.9,40948
Lenovo Tab,53137,tablets,5.0,11052
Sennheiser Over-ear,7649,headphones,4.2,48362
Lenovo ThinkPad,123279,laptops,3.2,31061
Deep Work,1113,books,3.3,26126
Sennheiser Over-ear,5323,headphones,4.2,29472
Puma Sports,3924,shoes,4.3,43745
Nike Sneakers,1523,shoes,4.7,31296
Lenovo IdeaCentre,80264,computers,3.9,45737
Nike Sneakers,7400,shoes,3.9,30658
Nike Sneakers,7710,shoes,3.1,10407
Apple iPad,10185,tablets,3.4,11958
The Alchemist,295,books,4.1,6018
Sennheiser Over-ear,4495,headphones,3.7,16466
JBL Earbuds,3048,headphones,3.8,40626
Lenovo ThinkPad,52308,laptops,4.1,31230
Noise Smartwatch,3935,watches,4.6,13090
The Alchemist,792,books,4.9,17469
Samsung Tab,46491,tablets,3.2,20228
Dell Desktop,88488,computers,4.3,42889
Lenovo ThinkPad,47039,laptops,3.7,1932
Deep Work,1280,books,4.8,31660
Lenovo ThinkPad,73429,laptops,3.2,2045
Noise Smartwatch,1531,watches,4.8,2678
Acer Aspire,58121,computers,4.6,101
Samsung Galaxy,35165,mobile phones,4.4,46181
Deep Work,217,books,3.6,16946
Sennheiser Over-ear,6924,headphones,4.7,31304
Apple iPad,11334,tablets,3.1,25178
Dell Inspiron,81995,laptops,3.1,3318
Adidas Running,2292,shoes,3.6,43337
Samsung Tab,11667,tablets,3.8,27652
The Alchemist,980,books,3.6,129
Redmi Note,51736,mobile phones,4.2,26933
Sennheiser Over-ear,7942,headphones,3.0,19163
Fastrack Analog,4711,watches,4.7,29309
The Alchemist,671,books,4.4,43829
Lenovo IdeaCentre,91241,computers,4.3,44645
Deep Work,435,books,3.3,22872
The Alchemist,1281,books,4.2,13499
Boat Wireless,7927,headphones,3.4,29138
Redmi Note,63954,mobile phones,3.8,42549
Puma Sports,2097,shoes,3.1,44765
OnePlus Nord,81499,mobile phones,4.5,39448
Fastrack Analog,4389,watches,4.9,2677
Sennheiser Over-ear,5789,headphones,4.0,697
Nike Sneakers,5108,shoes,3.4,5408
Boat Wireless,10099,headphones,4.5,4672
OnePlus Nord,81719,mobile phones,3.4,438
Lenovo IdeaCentre,54191,computers,4.5,15943
Titan Watch,4420,watches,4.9,44841
Dell Inspiron,117533,laptops,4.6,14230
OnePlus Nord,30801,mobile phones,4.3,24624
Deep Work,938,books,5.0,9460
Sennheiser Over-ear,9410,headphones,3.3,46599
Lenovo Tab,35432,tablets,3.5,39343
Samsung Galaxy,60258,mobile phones,3.9,46049
Samsung Tab,40157,tablets,3.5,49600
Casio Digital,3200,watches,4.4,13395
Atomic Habits,346,books,4.5,22994
Boat Wireless,1534,headphones,3.8,45103
Samsung Galaxy,48227,mobile phones,4.5,30797
Samsung Galaxy,45346,mobile phones,3.9,25208
Atomic Habits,348,books,3.7,21804
Lenovo IdeaCentre,23948,computers,4.1,35177
Apple iPhone,49589,mobile phones,4.4,21285
HP All-in-One,77909,computers,3.4,2047
Reebok Casual,2661,shoes,3.6,39391
OnePlus Nord,71014,mobile phones,4.8,42138
Acer Aspire,92534,computers,3.7,38539
Boat Wireless,9159,headphones,4.4,33993
Casio Digital,2380,watches,4.2,340
Nike Sneakers,3814,shoes,4.5,41746
Atomic Habits,741,books,4.9,5521
Samsung Tab,36924,tablets,4.5,3002
Casio Digital,2332,watches,3.5,41733
Sennheiser Over-ear,2797,headphones,3.4,7934
Redmi Note,20482,mobile phones,3.8,5788
Noise Smartwatch,3486,watches,4.0,5960
Amazon Fire,26783,tablets,3.7,3410
Amazon Fire,58410,tablets,4.5,41560
Puma Sports,7664,shoes,5.0,36781
Amazon Fire,58615,tablets,3.5,27685
Atomic Habits,1405,books,4.5,18240
HP All-in-One,75908,computers,4.3,1309
Deep Work,531,books,4.6,25016
Apple iPhone,70527,mobile phones,3.1,37570
Lenovo IdeaCentre,68224,computers,3.4,35223
Nike Sneakers,7125,shoes,3.8,25784
Dell Inspiron,34714,laptops,4.6,18490
Apple MacBook,135893,laptops,3.1,796
Noise Smartwatch,3698,watches,3.4,21220
Acer Aspire,49184,computers,4.2,17274
Nike Sneakers,4058,shoes,4.1,40847
Sony Headset,5575,headphones,3.2,35827
Dell Inspiron,64259,laptops,4.5,20813
Titan Watch,3937,watches,3.9,16380
Samsung Galaxy,33326,mobile phones,3.6,20175
Apple iPad,48321,tablets,4.4,41959
Amazon Fire,46247,tablets,5.0,43053
Redmi Note,60769,mobile phones,4.9,10494
Atomic Habits,452,books,3.6,28025
Apple MacBook,113521,laptops,3.6,15139
Samsung Galaxy,94555,mobile phones,3.8,4572
Dell Inspiron,37191,laptops,3.6,27351
Deep Work,267,books,3.5,33837
Sony Headset,2375,headphones,3.3,12307
JBL Earbuds,6922,headphones,3.7,292
Lenovo Tab,36202,tablets,3.4,5763
Apple iPhone,8662,mobile phones,4.4,13966
Lenovo Tab,39260,tablets,3.2,37378
OnePlus Nord,26142,mobile phones,4.7,41454
Titan Watch,3708,watches,4.3,12375
Acer Aspire,30198,computers,4.0,49407
Fastrack Analog,2205,watches,4.9,26544
Samsung Galaxy,22067,mobile phones,3.8,23352
Redmi Note,92264,mobile phones,4.2,43011
Sennheiser Over-ear,4408,headphones,3.9,6241
Lenovo Tab,24157,tablets,3.9,14013
HP All-in-One,40386,computers,4.7,21807
HP All-in-One,32730,computers,3.2,42559
Lenovo Tab,19744,tablets,3.5,41313
Adidas Running,5038,shoes,4.6,4006
Puma Sports,7500,shoes,4.6,45931
Apple iPad,22652,tablets,3.3,23507
Samsung Galaxy,15388,mobile phones,3.1,45277
The Alchemist,212,books,3.3,14707
Lenovo IdeaCentre,39784,computers,5.0,14177
Nike Sneakers,7241,shoes,3.5,25554
Amazon Fire,58237,tablets,3.8,13778
Samsung Tab,48102,tablets,3.8,34051
HP Pavilion,93504,laptops,3.2,32703
Apple iPhone,47654,mobile phones,4.6,24926
HP Pavilion,141151,laptops,3.9,42845
HP All-in-One,43399,computers,3.0,30725
The Alchemist,1238,books,4.3,30169
Apple MacBook,139233,laptops,3.0,2221
Casio Digital,4350,watches,3.8,4841
Lenovo IdeaCentre,25049,computers,3.5,2468
Lenovo IdeaCentre,94593,computers,3.4,23393
Lenovo ThinkPad,106559,laptops,3.4,7862
The Alchemist,1393,books,4.2,49295
Nike Sneakers,2990,shoes,4.7,49940
JBL Earbuds,10331,headphones,3.6,41665
Apple iPad,15781,tablets,4.9,29363
Lenovo IdeaCentre,84198,computers,4.4,48378
Adidas Running,4873,shoes,3.4,17973
Puma Sports,4527,shoes,3.7,11360
Atomic Habits,600,books,4.5,24530
Lenovo IdeaCentre,84442,computers,3.6,34405
Acer Aspire,46754,computers,4.3,15534
Adidas Running,4104,shoes,3.2,13107
Samsung Tab,32154,tablets,4.1,7446
Reebok Casual,7195,shoes,3.3,27319
Nike Sneakers,2694,shoes,4.7,12566
Redmi Note,11073,mobile phones,3.4,49236
Apple iPhone,92488,mobile phones,4.0,22431
Fastrack Analog,3738,watches,3.2,44878
Samsung Tab,15977,tablets,4.4,37248
Think & Grow Rich,762,books,4.0,18399
OnePlus Nord,59958,mobile phones,3.5,264
Sony Headset,2793,headphones,3.8,2864
Think & Grow Rich,782,books,5.0,14015
Amazon Fire,57718,tablets,3.0,22037
Deep Work,954,books,4.6,11682
Samsung Galaxy,97832,mobile phones,4.9,1015
Puma Sports,3927,shoes,4.1,12626
Lenovo Tab,59564,tablets,4.0,43781
Boat Wireless,7806,headphones,4.9,17753
Noise Smartwatch,2058,watches,4.4,22265
Lenovo Tab,48909,tablets,3.7,46381
Nike Sneakers,5444,shoes,4.5,5564
Boat Wireless,8482,headphones,4.8,16013
Lenovo IdeaCentre,59461,computers,4.8,8580
Lenovo Tab,12390,tablets,4.5,4868
Apple iPhone,34959,mobile phones,3.8,2571
Lenovo IdeaCentre,94150,computers,4.4,43213
Fastrack Analog,4949,watches,4.2,40061
Casio Digital,1715,watches,4.5,583
Casio Digital,3789,watches,4.0,42240
Deep Work,272,books,4.0,39263
Puma Sports,2611,shoes,4.8,42980
Fastrack Analog,4805,watches,4.2,17929
JBL Earbuds,1876,headphones,4.9,14373
OnePlus Nord,39628,mobile phones,3.0,22093
Atomic Habits,825,books,3.8,9781
Redmi Note,89468,mobile phones,4.6,46517
Apple MacBook,101719,laptops,3.8,36995
Titan Watch,1004,watches,4.7,36891
Sony Headset,9669,headphones,3.4,8846
Apple MacBook,123635,laptops,4.5,38159
The Alchemist,383,books,4.4,49684
HP Pavilion,127050,laptops,4.8,27593
Sennheiser Over-ear,10337,headphones,3.1,47158
HP Pavilion,70423,laptops,4.2,22001
OnePlus Nord,30730,mobile phones,4.0,5834
JBL Earbuds,8621,headphones,3.1,23992
Acer Aspire,43720,computers,4.0,37537
Amazon Fire,47403,tablets,4.1,26513
Think & Grow Rich,1219,books,3.4,9883
Think & Grow Rich,1203,books,3.4,26398
Apple iPhone,62375,mobile phones,3.6,24524
Casio Digital,4733,watches,4.5,3095
Dell Desktop,43928,computers,3.6,4879
